act_symbol,date,period,preferred_stock,common_stock,capital_surplus,retained_earnings,other_equity,treasury_stock,total_equity,total_liabilities_and_equity,shares_outstanding,book_value_per_share
ORCL,2023-05-31,Year,0,30215000000,0,-27620000000,-1039000000,0,1556000000,134384000000,2714200000,0.57
ORCL,2023-08-31,Quarter,0,30295000000,0,-26428000000,-1026000000,0,2841000000,136662000000,2739800000,1.04
ORCL,2023-11-30,Quarter,0,30724000000,0,-25431000000,-915000000,0,4378000000,134324000000,2748900000,1.59
ORCL,2024-02-29,Quarter,0,31622000000,0,-24533000000,-907000000,0,6182000000,137082000000,2748500000,2.25
ORCL,2024-05-31,Quarter,0,32764000000,0,-22628000000,-897000000,0,9239000000,140976000000,2755800000,3.35
ORCL,2024-05-31,Year,0,32764000000,0,-22628000000,-897000000,0,9239000000,140976000000,2755800000,3.35
ORCL,2024-08-31,Quarter,0,33083000000,0,-20939000000,-875000000,0,11269000000,144214000000,2770900000,4.07
ORCL,2024-11-30,Quarter,0,34310000000,0,-19045000000,-1029000000,0,14236000000,148483000000,2796900000,5.09
ORCL,2025-02-28,Quarter,0,35691000000,0,-17368000000,-1062000000,0,17261000000,161378000000,2796900000,6.17
ORCL,2025-05-31,Quarter,0,37107000000,0,-15481000000,-657000000,0,20969000000,168361000000,2808800000,7.47
ORCL,2025-05-31,Year,0,37107000000,0,-15481000000,-657000000,0,20969000000,168361000000,2808800000,7.47
ORCL,2025-08-31,Quarter,0,39378000000,0,-14054000000,-658000000,0,24666000000,180449000000,2841700000,8.68
PANW,2020-01-31,Quarter,0,2645000000,0,-1034000000,-2000000,0,1609000000,7184000000,99700000,16.13
PANW,2020-04-30,Quarter,0,1856000000,0,-1109000000,-2000000,0,745000000,6502000000,99700000,7.47
PANW,2020-07-31,Quarter,0,2259000000,0,-1168000000,11000000,0,1102000000,9065000000,96300000,11.44
PANW,2020-07-31,Year,0,2259000000,0,-1168000000,11000000,0,1102000000,9065000000,96300000,11.44
PANW,2020-10-31,Quarter,0,2004000000,0,-1260000000,3000000,0,747000000,8727000000,95200000,7.85
PANW,2021-01-31,Quarter,0,2430000000,0,-1402000000,10000000,0,1037000000,9488000000,97200000,10.67
PANW,2021-04-30,Quarter,0,2541000000,0,-1548000000,4000000,0,997000000,9562000000,97300000,10.25
PANW,2021-07-31,Quarter,0,2311000000,0,-1667000000,-10000000,0,635000000,10242000000,97400000,6.51
PANW,2021-07-31,Year,0,2311000000,0,-1667000000,-10000000,0,635000000,10242000000,97400000,6.51
PANW,2021-10-31,Quarter,0,2034000000,0,-1504000000,-11000000,0,519000000,10426000000,98600000,5.26
PANW,2022-01-31,Quarter,0,1745000000,0,-1597000000,-30000000,0,118000000,10401000000,98400000,1.20
PANW,2022-04-30,Quarter,0,2066000000,0,-1670000000,-58000000,0,338000000,11100000000,99600000,3.39
PANW,2022-07-31,Quarter,0,1933000000,0,-1667000000,-56000000,0,210000000,12254000000,299200000,0.70
PANW,2022-07-31,Year,0,1933000000,0,-1667000000,-56000000,0,210000000,12254000000,299200000,0.70
PANW,2022-10-31,Quarter,0,2266000000,0,-1647000000,-111000000,0,508000000,12544000000,300400000,1.69
PANW,2023-01-31,Quarter,0,2303000000,0,-1563000000,-11000000,0,729000000,13163000000,302600000,2.41
PANW,2023-04-30,Quarter,0,2708000000,0,-1455000000,-21000000,0,1232000000,14171000000,305800000,4.03
PANW,2023-07-31,Quarter,0,3019000000,0,-1227000000,-43000000,0,1748000000,14501000000,308600000,5.67
PANW,2023-07-31,Year,0,3019000000,0,-1227000000,-43000000,0,1748000000,14501000000,308600000,5.67
PANW,2023-10-31,Quarter,0,3297000000,0,-1033000000,-93000000,0,2171000000,14809000000,310800000,6.98
PANW,2024-01-31,Quarter,0,3650000000,0,714000000,-7000000,0,4357000000,18292000000,323100000,13.49
PANW,2024-04-30,Quarter,0,3531000000,0,993000000,-55000000,0,4468000000,17931000000,323800000,13.80
PANW,2024-07-31,Quarter,0,3821000000,0,1350000000,-2000000,0,5170000000,19991000000,325600000,15.88
PANW,2024-07-31,Year,0,3821000000,0,1350000000,-2000000,0,5170000000,19991000000,325600000,15.88
PANW,2024-10-31,Quarter,0,4215000000,0,1701000000,-4000000,0,5912000000,20375000000,328100000,18.02
PANW,2025-01-31,Quarter,0,4421000000,0,1968000000,-14000000,0,6375000000,20952000000,662100000,9.63
PANW,2025-04-30,Quarter,0,4952000000,0,2230000000,48000000,0,7231000000,22003000000,666800000,10.84
PANW,2025-07-31,Quarter,0,5292000000,0,2484000000,48000000,0,7824000000,23576000000,668900000,11.70
PANW,2025-07-31,Year,0,5292000000,0,2484000000,48000000,0,7824000000,23576000000,668900000,11.70
PANW,2025-10-31,Quarter,0,5780000000,0,2818000000,67000000,0,8665000000,23536000000,697000000,12.43
PEP,2020-03-31,Quarter,0,23000000,3741000000,61920000000,-14963000000,37162000000,13559000000,85062000000,1387500000,9.77
PEP,2020-06-30,Quarter,0,23000000,3772000000,62145000000,-15682000000,37671000000,12587000000,89525000000,1387500000,9.07
PEP,2020-09-30,Quarter,0,23000000,3848000000,63013000000,-15245000000,38044000000,13595000000,92041000000,1381900000,9.84
PEP,2020-12-31,Quarter,0,23000000,3910000000,63443000000,-15378000000,38446000000,13552000000,92918000000,1381900000,9.81
PEP,2020-12-31,Year,0,23000000,3910000000,63443000000,-15378000000,38446000000,13552000000,92918000000,1381900000,9.81
PEP,2021-03-31,Quarter,0,23000000,3800000000,63740000000,-15140000000,38370000000,14053000000,91224000000,1381600000,10.17
PEP,2021-06-30,Quarter,0,23000000,3863000000,64605000000,-14760000000,38333000000,15398000000,92385000000,1382100000,11.14
PEP,2021-09-30,Quarter,0,23000000,3924000000,65336000000,-15007000000,38286000000,15990000000,93254000000,1382600000,11.57
PEP,2021-12-31,Quarter,0,23000000,4001000000,65165000000,-14790000000,38248000000,16151000000,92377000000,1382600000,11.68
PEP,2021-12-31,Year,0,23000000,4001000000,65165000000,-14790000000,38248000000,16151000000,92377000000,1382650000,11.68
PEP,2022-03-31,Quarter,0,23000000,3893000000,67934000000,-15225000000,38305000000,18320000000,92962000000,1382600000,13.25
PEP,2022-06-30,Quarter,0,23000000,3970000000,67763000000,-14295000000,38787000000,18674000000,93103000000,1380000000,13.53
PEP,2022-09-30,Quarter,0,23000000,4036000000,68872000000,-14585000000,39211000000,19135000000,94461000000,1377700000,13.89
PEP,2022-12-31,Quarter,0,23000000,4134000000,67800000000,-15178000000,39506000000,17273000000,92187000000,1377700000,12.54
PEP,2022-12-31,Year,0,23000000,4134000000,67800000000,-15178000000,39506000000,17273000000,92187000000,1377700000,12.54
PEP,2023-03-31,Quarter,0,23000000,3996000000,68142000000,-15468000000,39518000000,17175000000,93042000000,1377600000,12.47
PEP,2023-06-30,Quarter,0,23000000,4082000000,69135000000,-15640000000,39775000000,17825000000,95906000000,1376500000,12.95
PEP,2023-09-30,Quarter,0,23000000,4154000000,70479000000,-15630000000,40056000000,18970000000,99953000000,1374800000,13.80
PEP,2023-12-31,Quarter,0,23000000,4261000000,70035000000,-15400000000,40282000000,18637000000,100495000000,1374800000,13.56
PEP,2023-12-31,Year,0,23000000,4261000000,70035000000,-15400000000,40282000000,18637000000,100495000000,1374800000,13.56
PEP,2024-03-31,Quarter,0,23000000,4132000000,70331000000,-15036000000,40260000000,19190000000,100040000000,1374700000,13.96
PEP,2024-06-30,Quarter,0,23000000,4203000000,71545000000,-15652000000,40539000000,19580000000,99533000000,1373500000,14.26
PEP,2024-09-30,Quarter,0,23000000,4281000000,72607000000,-16500000000,40806000000,19605000000,100513000000,1371900000,14.29
PEP,2024-12-31,Quarter,0,23000000,4385000000,72266000000,-17482000000,41021000000,18171000000,99467000000,1371500000,13.25
PEP,2024-12-31,Year,0,23000000,4385000000,72266000000,-17482000000,41021000000,18171000000,99467000000,1371500000,13.25
PEP,2025-03-31,Quarter,0,23000000,4274000000,72238000000,-16938000000,41068000000,18529000000,101737000000,1371080000,13.51
PEP,2025-06-30,Quarter,0,23000000,4299000000,71547000000,-15949000000,41361000000,18559000000,105345000000,1369000000,13.56
PEP,2025-09-30,Quarter,0,23000000,4374000000,72197000000,-15442000000,41609000000,19543000000,106558000000,1367300000,14.29
PFE,2020-03-31,Quarter,17000000,470000000,87680000000,101000000000,-12819000000,111010000000,65338000000,166336000000,5547600000,11.77
PFE,2020-06-30,Quarter,0,470000000,87886000000,100203000000,-13018000000,110978000000,64564000000,177934000000,5554800000,11.62
PFE,2020-09-30,Quarter,0,470000000,88161000000,100284000000,-12440000000,110980000000,65495000000,178983000000,5556800000,11.79
PFE,2020-12-31,Quarter,0,470000000,88674000000,96770000000,-11453000000,110988000000,63473000000,154229000000,5558400000,11.42
PFE,2020-12-31,Year,0,470000000,88674000000,96770000000,-11453000000,110988000000,63473000000,154229000000,5558400000,11.42
PFE,2021-03-31,Quarter,0,472000000,89002000000,95158000000,-4419000000,111349000000,68865000000,158818000000,5577600000,12.35
PFE,2021-06-30,Quarter,0,472000000,89336000000,96346000000,-4485000000,111356000000,70315000000,169920000000,5597600000,12.56
PFE,2021-09-30,Quarter,0,473000000,89973000000,102252000000,-5374000000,111359000000,75967000000,179188000000,5606600000,13.55
PFE,2021-12-31,Quarter,0,473000000,90591000000,103394000000,-5635000000,111361000000,77462000000,181476000000,5612800000,13.80
PFE,2021-12-31,Year,0,473000000,90591000000,103394000000,-5635000000,111361000000,77462000000,181476000000,5612800000,13.80
PFE,2022-03-31,Quarter,0,476000000,90844000000,111193000000,-5896000000,113931000000,82685000000,183841000000,5647700000,14.64
PFE,2022-06-30,Quarter,0,476000000,91183000000,116608000000,-6858000000,113939000000,87469000000,195290000000,5610900000,15.59
PFE,2022-09-30,Quarter,0,476000000,91359000000,122967000000,-7966000000,113945000000,92891000000,195350000000,5612300000,16.55
PFE,2022-12-31,Quarter,0,476000000,91802000000,125656000000,-8048000000,113969000000,95916000000,197205000000,5613300000,17.09
PFE,2022-12-31,Year,0,476000000,91802000000,125656000000,-8048000000,113969000000,95916000000,197205000000,5613300000,17.09
PFE,2023-03-31,Quarter,0,478000000,92153000000,131102000000,-8023000000,114473000000,101236000000,195617000000,5644400000,17.94
PFE,2023-06-30,Quarter,0,478000000,92329000000,128796000000,-7828000000,114482000000,99293000000,220168000000,5645300000,17.59
PFE,2023-09-30,Quarter,0,478000000,92496000000,126411000000,-7696000000,114485000000,97204000000,215021000000,5645900000,17.22
PFE,2023-12-31,Quarter,0,478000000,92631000000,118353000000,-7687000000,114487000000,89288000000,226501000000,5646400000,15.81
PFE,2023-12-31,Year,0,478000000,92631000000,118353000000,-7687000000,114487000000,89288000000,226501000000,5646400000,15.81
PFE,2024-03-31,Quarter,0,480000000,92997000000,121318000000,-7482000000,114755000000,92558000000,221095000000,5662500000,16.35
PFE,2024-06-30,Quarter,0,480000000,93197000000,116596000000,-7541000000,114757000000,87975000000,216193000000,5666500000,15.53
PFE,2024-09-30,Quarter,0,480000000,93477000000,121059000000,-7699000000,114760000000,92558000000,219476000000,5666900000,16.33
PFE,2024-12-31,Quarter,0,480000000,93603000000,116725000000,-7548000000,114763000000,88497000000,213396000000,5666900000,15.62
PFE,2024-12-31,Year,0,480000000,93603000000,116725000000,-7548000000,114763000000,88497000000,213396000000,5666900000,15.62
PFE,2025-03-31,Quarter,0,481000000,93856000000,119590000000,-8282000000,115008000000,90637000000,208028000000,5671400000,15.98
PFE,2025-06-30,Quarter,0,481000000,94053000000,117609000000,-8121000000,115010000000,89012000000,206095000000,5685500000,15.66
PFE,2025-09-30,Quarter,0,481000000,94248000000,121150000000,-7771000000,115011000000,93096000000,208731000000,5685700000,16.37
PINS,2020-03-31,Quarter,0,0,4289000000,-2348000000,-2000000,0,1938000000,2289000000,581800000,3.33
PINS,2020-06-30,Quarter,0,0,4352000000,-2449000000,4000000,0,1907000000,2250000000,600500000,3.18
PINS,2020-09-30,Quarter,0,0,4475000000,-2543000000,2000000,0,1935000000,2301000000,618000000,3.13
PINS,2020-12-31,Quarter,0,0,4575000000,-2335000000,2000000,0,2242000000,2609000000,628500000,3.57
PINS,2020-12-31,Year,0,0,4575000000,-2335000000,2000000,0,2242000000,2609000000,628500000,3.57
PINS,2021-03-31,Quarter,0,0,4684000000,-2357000000,1000000,0,2329000000,2692000000,636800000,3.66
PINS,2021-06-30,Quarter,0,0,4790000000,-2287000000,1000000,0,2504000000,2886000000,644600000,3.88
PINS,2021-09-30,Quarter,0,0,4891000000,-2193000000,1000000,0,2698000000,3153000000,652200000,4.14
PINS,2021-12-31,Quarter,0,0,5060000000,-2019000000,-2000000,0,3039000000,3537000000,658100000,4.62
PINS,2021-12-31,Year,0,0,5060000000,-2019000000,-2000000,0,3039000000,3537000000,658100000,4.62
PINS,2022-03-31,Quarter,0,0,5134000000,-2024000000,-10000000,0,3100000000,3558000000,663400000,4.67
PINS,2022-06-30,Quarter,0,0,5216000000,-2067000000,-13000000,0,3136000000,3694000000,673400000,4.66
PINS,2022-09-30,Quarter,0,0,5293000000,-2132000000,-16000000,0,3145000000,3692000000,673400000,4.67
PINS,2022-12-31,Quarter,0,0,5408000000,-2115000000,-11000000,0,3282000000,3863000000,683200000,4.80
PINS,2022-12-31,Year,0,0,5408000000,-2115000000,-11000000,0,3282000000,3863000000,683200000,4.80
PINS,2023-03-31,Quarter,0,0,5390000000,-2323000000,-7000000,0,3060000000,3566000000,683700000,4.48
PINS,2023-06-30,Quarter,0,0,5060000000,-2358000000,-9000000,0,2693000000,3202000000,670000000,4.02
PINS,2023-09-30,Quarter,0,0,5166000000,-2351000000,-7000000,0,2807000000,3305000000,674300000,4.16
PINS,2023-12-31,Quarter,0,0,5242000000,-2150000000,-1000000,0,3091000000,3594000000,678000000,4.56
PINS,2023-12-31,Year,0,0,5242000000,-2150000000,-1000000,0,3091000000,3594000000,678000000,4.56
PINS,2024-03-31,Quarter,0,0,5322000000,-2175000000,-3000000,0,3144000000,3667000000,683100000,4.60
PINS,2024-06-30,Quarter,0,0,5366000000,-2166000000,-2000000,0,3198000000,3748000000,686200000,4.66
PINS,2024-09-30,Quarter,0,0,5024000000,-2136000000,6000000,0,2894000000,3491000000,674900000,4.29
PINS,2024-12-31,Quarter,0,0,5039000000,-288000000,0,0,4751000000,5343000000,675900000,7.03
PINS,2024-12-31,Year,0,0,5039000000,-288000000,0,0,4751000000,5343000000,675900000,7.03
PINS,2025-03-31,Quarter,0,0,4966000000,-279000000,2000000,0,4688000000,5283000000,678200000,6.91
PINS,2025-06-30,Quarter,0,0,5049000000,-240000000,4000000,0,4812000000,5403000000,679400000,7.08
PINS,2025-09-30,Quarter,0,0,4970000000,-148000000,4000000,0,4825000000,5515000000,675500000,7.14
PLD,2020-03-31,Quarter,69000000,7000000,35416000000,-2091000000,3374000000,0,36776000000,55007000000,738500000,49.70
PLD,2020-06-30,Quarter,69000000,7000000,35424000000,-2116000000,3361000000,0,36746000000,55222000000,738700000,49.65
PLD,2020-09-30,Quarter,64000000,7000000,35456000000,-2246000000,3208000000,0,36489000000,55760000000,739200000,49.28
PLD,2020-12-31,Quarter,64000000,7000000,35489000000,-2395000000,3159000000,0,36325000000,56065000000,739200000,49.05
PLD,2020-12-31,Year,64000000,7000000,35489000000,-2395000000,3159000000,0,36325000000,56065000000,739200000,49.05
PLD,2021-03-31,Quarter,64000000,7000000,35454000000,-2495000000,3355000000,0,36385000000,55733000000,739700000,49.10
PLD,2021-06-30,Quarter,64000000,7000000,35433000000,-2363000000,3340000000,0,36481000000,56441000000,739200000,49.27
PLD,2021-09-30,Quarter,64000000,7000000,35527000000,-2108000000,3267000000,0,36757000000,57017000000,739300000,49.63
PLD,2021-12-31,Quarter,64000000,7000000,35562000000,-1328000000,3437000000,0,37742000000,58486000000,739300000,50.96
PLD,2021-12-31,Year,64000000,7000000,35562000000,-1328000000,3437000000,0,37742000000,58486000000,739300000,50.96
PLD,2022-03-31,Quarter,64000000,7000000,35546000000,-764000000,3609000000,0,38462000000,59780000000,740200000,51.88
PLD,2022-06-30,Quarter,64000000,7000000,35574000000,-741000000,3969000000,0,38874000000,59764000000,740300000,52.42
PLD,2022-09-30,Quarter,64000000,7000000,35606000000,-313000000,4242000000,0,39606000000,60946000000,923000000,42.84
PLD,2022-12-31,Quarter,64000000,9000000,54065000000,-458000000,4182000000,0,57863000000,87897000000,923000000,62.62
PLD,2022-12-31,Year,64000000,9000000,54065000000,-458000000,4182000000,0,57863000000,87897000000,923000000,62.62
PLD,2023-03-31,Quarter,64000000,9000000,54058000000,-800000000,4134000000,0,57465000000,88521000000,923400000,62.16
PLD,2023-06-30,Quarter,64000000,9000000,54116000000,-391000000,4280000000,0,58078000000,92392000000,923800000,62.80
PLD,2023-09-30,Quarter,64000000,9000000,54198000000,-449000000,4439000000,0,58261000000,91949000000,923900000,62.99
PLD,2023-12-31,Quarter,64000000,9000000,54250000000,-627000000,4128000000,0,57824000000,93021000000,923900000,62.52
PLD,2023-12-31,Year,64000000,9000000,54250000000,-627000000,4128000000,0,57824000000,93021000000,923900000,62.52
PLD,2024-03-31,Quarter,64000000,9000000,54336000000,-933000000,4321000000,0,57797000000,93310000000,925840000,62.36
PLD,2024-06-30,Quarter,64000000,9000000,54393000000,-965000000,4422000000,0,57923000000,93537000000,925900000,62.49
PLD,2024-09-30,Quarter,64000000,9000000,54423000000,-852000000,4020000000,0,57664000000,95905000000,926100000,62.20
PLD,2024-12-31,Quarter,64000000,9000000,54464000000,-466000000,4545000000,0,58617000000,95329000000,926100000,63.23
PLD,2024-12-31,Year,64000000,9000000,54464000000,-466000000,4545000000,0,58617000000,95329000000,926100000,63.23
PLD,2025-03-31,Quarter,64000000,9000000,54556000000,-813000000,4259000000,0,58075000000,95993000000,927900000,62.52
PLD,2025-06-30,Quarter,64000000,9000000,54604000000,-1183000000,3813000000,0,57307000000,97717000000,928000000,61.68
PLD,2025-09-30,Quarter,64000000,9000000,54659000000,-1360000000,3840000000,0,57212000000,98341000000,928800000,61.53
PYPL,2020-03-31,Quarter,0,0,15501000000,8258000000,-76000000,7672000000,16011000000,54266000000,1172900000,13.65
PYPL,2020-06-30,Quarter,0,0,15914000000,9788000000,-126000000,7892000000,17684000000,63166000000,1173300000,15.07
PYPL,2020-09-30,Quarter,0,0,16248000000,10809000000,-288000000,8242000000,18527000000,65582000000,1171600000,15.81
PYPL,2020-12-31,Quarter,0,0,16644000000,12366000000,-440000000,8507000000,20063000000,70379000000,1171100000,17.13
PYPL,2020-12-31,Year,0,0,16644000000,12366000000,-440000000,8507000000,20063000000,70379000000,1171100000,17.13
PYPL,2021-03-31,Quarter,0,0,16161000000,13463000000,-353000000,9830000000,19441000000,72517000000,1174200000,16.56
PYPL,2021-06-30,Quarter,0,0,16580000000,14647000000,-292000000,10030000000,20905000000,73816000000,1174700000,17.80
PYPL,2021-09-30,Quarter,0,0,16860000000,15734000000,-124000000,10380000000,22090000000,74534000000,1175000000,18.80
PYPL,2021-12-31,Quarter,0,0,17208000000,16535000000,-136000000,11880000000,21727000000,75803000000,1165000000,18.65
PYPL,2021-12-31,Year,0,0,17208000000,16535000000,-136000000,11880000000,21727000000,75803000000,1174930000,18.49
PYPL,2022-03-31,Quarter,0,0,17383000000,17044000000,-444000000,13380000000,20603000000,75805000000,1161300000,17.74
PYPL,2022-06-30,Quarter,0,0,17758000000,16703000000,-564000000,14130000000,19767000000,77810000000,1156400000,17.09
PYPL,2022-09-30,Quarter,0,0,17981000000,18033000000,-681000000,15069000000,20264000000,76435000000,1140000000,17.78
PYPL,2022-12-31,Quarter,0,0,18327000000,18954000000,-928000000,16079000000,20274000000,78717000000,1140000000,17.78
PYPL,2022-12-31,Year,0,0,18327000000,18954000000,-928000000,16079000000,20274000000,78717000000,1140000000,17.78
PYPL,2023-03-31,Quarter,0,0,18529000000,19749000000,-898000000,17522000000,19858000000,77186000000,1122800000,17.69
