date,act_symbol,cash_and_equivalents,receivables,notes_receivable,inventories,other_current_assets,total_current_assets,net_property_and_equipment,investments_and_advances,other_non_current_assets,deferred_charges,intangibles,deposits_and_other_assets,total_assets,preferred_stock,common_stock,capital_surplus,retained_earnings,other_equity,treasury_stock,total_equity,total_liabilities_and_equity,shares_outstanding,book_value_per_share,notes_payable,accounts_payable,current_portion_long_term_debt,current_portion_capital_leases,accrued_expenses,income_taxes_payable,other_current_liabilities,total_current_liabilities,mortgages,deferred_taxes_or_income,convertible_debt,long_term_debt,non_current_capital_leases,other_non_current_liabilities,minority_interest_x,total_liabilities,period,sales,cost_of_goods,gross_profit,selling_administrative_depreciation_amortization_expenses,income_after_depreciation_and_amortization,non_operating_income,interest_expense,pretax_income,income_taxes,minority_interest_y,investment_gains,other_income,income_from_continuing_operations,extras_and_discontinued_operations,net_income,income_before_depreciation_and_amortization,depreciation_and_amortization,average_shares,diluted_eps_before_non_recurring_items,diluted_net_eps,roa,roe,profit_margin,times_interest_earned,debt_to_equity,current_ratio,operating_margin
2021-10-31,INTU,3250000000,522000000,0,0,715000000,4487000000,789000000,84000000,0,8000000,8808000000,289000000,14870000000,0,10718000000,0,12333000000,-29000000,13289000000,9733000000,14870000000,283100000,34.38,0,531000000,0,0,316000000,0,1291000000,2138000000,0,508000000,0,2037000000,0,51000000,0,5137000000,Quarter,2007000000,417000000,1590000000,1395000000,195000000,50000000,7000000.0,238000000,10000000,0,0,0,228000000,0,228000000,,,277000000,0.91,0.82,0.015332885003362474,0.023425459776019727,0.11360239162929746,34.0,0.5277920476728655,2.098690364826941,0.11360239162929746
2022-01-31,INTU,1414000000,1130000000,0,0,946000000,3490000000,831000000,90000000,0,8000000,21120000000,325000000,26303000000,0,17202000000,0,12235000000,-34000000,13808000000,15595000000,26303000000,282800000,55.14,0,883000000,0,0,413000000,0,1672000000,2968000000,0,506000000,0,6732000000,0,73000000,0,10708000000,Quarter,2673000000,565000000,2108000000,2052000000,56000000,-5000000,21000000.0,30000000,-70000000,0,0,0,100000000,0,100000000,,,287000000,0.67,0.35,0.003801847697981219,0.006412311638345623,0.03741114852225964,1.4285714285714286,0.6866303302340494,1.1758760107816713,0.03741114852225964
2022-04-30,INTU,3904000000,744000000,0,0,1210000000,5858000000,858000000,98000000,0,8000000,20955000000,312000000,28514000000,0,17479000000,0,13832000000,-53000000,14297000000,16961000000,28514000000,282000000,60.15,0,900000000,0,0,543000000,198000000,1950000000,3591000000,0,608000000,0,6853000000,0,86000000,0,11553000000,Quarter,5632000000,824000000,4808000000,2413000000,2395000000,-1000000,21000000.0,2373000000,579000000,0,0,0,1794000000,0,1794000000,,,286000000,6.7,6.28,0.06291646208879849,0.10577206532633689,0.3185369318181818,113.0,0.6811508755379989,1.6313004734057366,0.3185369318181818
2022-07-31,INTU,3281000000,539000000,509000000,0,718000000,5047000000,888000000,98000000,0,11000000,20797000000,344000000,27734000000,0,3000000,17722000000,13581000000,-60000000,14805000000,16441000000,27734000000,281800000,58.34,499000000,737000000,0,0,576000000,0,1818000000,3630000000,0,619000000,0,6415000000,0,87000000,0,11293000000,Quarter,2414000000,600000000,1814000000,1889000000,-75000000,8000000,32000000.0,-99000000,-43000000,0,0,0,-56000000,0,-56000000,,,282000000,0.22,-0.17,-0.0020191822311963654,-0.0034061188492184175,-0.0231980115990058,-3.09375,0.6868803600754212,1.390358126721763,-0.0231980115990058
2022-10-31,INTU,2724000000,472000000,566000000,0,792000000,4554000000,926000000,98000000,0,10000000,20631000000,331000000,27085000000,0,18082000000,0,13396000000,-87000000,15324000000,16067000000,27085000000,280900000,57.2,499000000,670000000,0,0,401000000,0,1755000000,3325000000,0,588000000,0,6486000000,0,89000000,0,11018000000,Quarter,2597000000,676000000,1921000000,1845000000,76000000,5000000,49000000.0,32000000,-8000000,0,0,0,40000000,0,40000000,,,284000000,0.57,0.14,0.0014768321949418497,0.0024895749050849567,0.015402387370042356,0.6530612244897959,0.6857534076056513,1.369624060150376,0.015402387370042356
2023-01-31,INTU,2071000000,970000000,948000000,0,767000000,4756000000,931000000,108000000,0,12000000,20516000000,371000000,27202000000,0,18392000000,0,13337000000,-63000000,15824000000,15842000000,27202000000,280550000,56.47,501000000,811000000,0,0,502000000,0,2048000000,3862000000,0,320000000,0,6576000000,0,88000000,0,11360000000,Quarter,3041000000,773000000,2268000000,1998000000,270000000,23000000,65000000.0,228000000,60000000,0,0,0,168000000,0,168000000,,,282000000,1.05,0.6,0.006176016469377252,0.010604721626057316,0.055244985202236106,3.5076923076923077,0.7170811766191137,1.2314862765406525,0.055244985202236106
2023-04-30,INTU,4268000000,719000000,700000000,0,962000000,6649000000,938000000,102000000,0,13000000,20358000000,376000000,28921000000,0,18760000000,0,15200000000,-61000000,16307000000,17592000000,28921000000,280000000,62.83,501000000,921000000,0,0,625000000,653000000,1715000000,4415000000,0,190000000,0,6109000000,0,116000000,0,11329000000,Quarter,6018000000,981000000,5037000000,2259000000,2778000000,22000000,66000000.0,2734000000,647000000,0,0,0,2087000000,0,2087000000,,,283000000,7.8,7.38,0.07216209674630891,0.11863346975898136,0.3467929544699236,41.42424242424242,0.6439859026830378,1.5060022650056626,0.3467929544699236
2023-07-31,INTU,3662000000,434000000,687000000,0,774000000,5557000000,969000000,105000000,0,64000000,20199000000,417000000,27780000000,0,3000000,19026000000,15067000000,-55000000,16772000000,17269000000,27780000000,280200000,61.63,0,638000000,0,0,665000000,698000000,1789000000,3790000000,0,4000000,0,6120000000,0,117000000,0,10511000000,Quarter,2712000000,713000000,1999000000,1982000000,17000000,46000000,68000000.0,-5000000,-94000000,0,0,0,89000000,0,89000000,,,283000000,0.4,0.3,0.0032037437005039597,0.005153743702588453,0.03281710914454277,-0.07352941176470588,0.6086629219989577,1.46622691292876,0.03281710914454277
2023-10-31,INTU,2271000000,389000000,658000000,0,2913000000,6231000000,1013000000,107000000,0,214000000,20037000000,429000000,28488000000,0,19398000000,0,15047000000,-78000000,17375000000,16992000000,28488000000,279900000,60.71,0,630000000,0,0,439000000,133000000,3794000000,4996000000,0,3000000,0,5879000000,0,144000000,0,11496000000,Quarter,2978000000,760000000,2218000000,1911000000,307000000,22000000,65000000.0,264000000,23000000,0,0,0,241000000,0,241000000,,,283000000,1.14,0.85,0.008459702330805953,0.014183145009416196,0.0809267965077233,4.061538461538461,0.6765536723163842,1.2471977582065652,0.0809267965077233
2024-01-31,INTU,1489000000,1054000000,1022000000,0,3735000000,7300000000,1049000000,128000000,0,383000000,19883000000,501000000,29688000000,0,19739000000,0,15140000000,-60000000,17911000000,16908000000,29688000000,279980000,60.39,0,789000000,0,0,547000000,1000000,4879000000,6216000000,0,3000000,0,5950000000,0,138000000,0,12780000000,Quarter,3386000000,855000000,2531000000,2162000000,369000000,42000000,57000000.0,354000000,1000000,0,0,0,353000000,0,353000000,,,284000000,1.31,1.25,0.011890326057666397,0.02087769103383014,0.10425280567040757,6.2105263157894735,0.7558552164655784,1.1743886743886744,0.10425280567040757
2024-04-30,INTU,4678000000,794000000,705000000,0,3059000000,9236000000,1032000000,129000000,0,512000000,19728000000,495000000,31560000000,0,20040000000,0,17270000000,-58000000,18495000000,18757000000,31560000000,279500000,67.11,0,886000000,0,0,689000000,437000000,4151000000,6163000000,0,3000000,0,5952000000,0,217000000,0,12803000000,Quarter,6737000000,1067000000,5670000000,2565000000,3105000000,27000000,60000000.0,3072000000,683000000,0,0,0,2389000000,0,2389000000,,,284000000,8.63,8.42,0.07569708491761724,0.12736578344084876,0.3546088763544604,51.2,0.6825718398464573,1.498620801557683,0.3546088763544604
2024-07-31,INTU,4074000000,535000000,782000000,0,4287000000,9678000000,1009000000,131000000,0,698000000,19664000000,541000000,32132000000,0,3000000,20248000000,16989000000,-54000000,18750000000,18436000000,32132000000,280200000,65.8,499000000,721000000,0,0,921000000,8000000,5342000000,7491000000,0,0,0,5539000000,0,208000000,0,13696000000,Quarter,3184000000,783000000,2401000000,2329000000,72000000,71000000,60000000.0,-140000000,-120000000,0,0,0,-20000000,0,-20000000,,,280000000,0.61,-0.09,-0.0006224324660774306,-0.0010848340203948796,-0.00628140703517588,-2.3333333333333335,0.7428943371664135,1.2919503404084902,-0.00628140703517588
2024-10-31,INTU,3358000000,453000000,902000000,0,6013000000,10726000000,1008000000,90000000,0,798000000,19506000000,527000000,33193000000,0,20619000000,0,16891000000,-54000000,19320000000,18136000000,33193000000,280000000,64.77,499000000,652000000,0,0,413000000,21000000,7034000000,8619000000,0,0,0,5625000000,0,221000000,0,15057000000,Quarter,3283000000,823000000,2460000000,2189000000,271000000,2000000,60000000.0,213000000,16000000,0,0,0,197000000,0,197000000,,,283000000,1.07,0.7,0.005934986292290543,0.010862373180414645,0.06000609198903442,3.55,0.8302271724746361,1.244459914143172,0.06000609198903442
2025-01-31,INTU,2459000000,1107000000,1390000000,0,4179000000,9135000000,992000000,88000000,0,934000000,19346000000,669000000,31682000000,0,20995000000,0,17059000000,-64000000,20041000000,17949000000,31682000000,279500000,64.22,500000000,1038000000,0,0,623000000,0,5018000000,7179000000,0,0,0,5760000000,0,221000000,0,13733000000,Quarter,3963000000,937000000,3026000000,2433000000,593000000,38000000,60000000.0,571000000,100000000,0,0,0,471000000,0,471000000,,,283000000,2.07,1.67,0.01486648570166025,0.026241016212602372,0.11884935654806965,9.516666666666667,0.7651122625215889,1.272461345591308,0.11884935654806965
2025-04-30,INTU,6174000000,733000000,1325000000,0,5733000000,13965000000,975000000,88000000,0,1062000000,19244000000,699000000,36593000000,0,21380000000,0,19586000000,-46000000,20795000000,20125000000,36593000000,278900000,72.16,500000000,1002000000,0,0,747000000,614000000,6791000000,9654000000,0,0,0,5906000000,0,294000000,0,16468000000,Quarter,7754000000,1194000000,6560000000,2840000000,3720000000,32000000,68000000.0,3684000000,864000000,0,0,0,2820000000,0,2820000000,,,282000000,10.44,10.02,0.07706391932883339,0.14012422360248447,0.36368326025277276,54.1764705882353,0.8182857142857143,1.4465506525792418,0.36368326025277276
2025-07-31,INTU,4552000000,580000000,1403000000,0,7572000000,14107000000,961000000,94000000,0,1222000000,19282000000,751000000,36958000000,0,3000000,21632000000,19668000000,-50000000,21543000000,19710000000,36958000000,278800000,70.7,0,792000000,0,0,858000000,0,8720000000,10370000000,0,0,0,5973000000,0,308000000,0,17248000000,Quarter,3831000000,894000000,2937000000,2598000000,339000000,86000000,59000000.0,366000000,-15000000,0,0,0,381000000,0,381000000,,,282000000,1.7,1.28,0.010308999404729693,0.01933028919330289,0.09945184025058731,6.203389830508475,0.8750887874175546,1.3603664416586307,0.09945184025058731
2025-10-31,INTU,3696000000,610000000,1567000000,0,4548000000,10421000000,965000000,92000000,0,1173000000,19116000000,828000000,33191000000,0,21996000000,0,19771000000,-51000000,22394000000,19322000000,33191000000,278400000,69.4,749000000,670000000,0,0,479000000,0,5621000000,7519000000,0,0,0,5391000000,0,316000000,0,13869000000,Quarter,3885000000,883000000,3002000000,2468000000,534000000,85000000,58000000.0,561000000,115000000,0,0,0,446000000,0,446000000,,,281000000,1.88,1.59,0.013437377602362086,0.023082496635959012,0.1148005148005148,9.672413793103448,0.7177828382155056,1.3859555791993616,0.1148005148005148
2020-03-31,JNJ,18024000000,14874000000,0,8868000000,2460000000,44226000000,17401000000,0,0,7539000000,80809000000,5042000000,155017000000,0,3120000000,0,112901000000,-16243000000,38484000000,61294000000,155017000000,2634500000,23.27,2190000000,7411000000,0,0,22158000000,1930000000,0,33689000000,0,5766000000,0,25393000000,0,28875000000,0,93723000000,Quarter,20691000000,7062000000,13629000000,7229000000,6400000000,0,25000000.0,6509000000,713000000,0,0,0,5796000000,0,5796000000,,,2671000000,2.3,2.17,0.03738944760897192,0.09456064215094463,0.28012179208351456,260.36,1.5290729924625575,1.3127727151295676,0.28012179208351456
2020-06-30,JNJ,19135000000,14645000000,0,9424000000,2688000000,45892000000,17598000000,0,0,7805000000,81303000000,5782000000,158380000000,0,3120000000,0,113898000000,-15533000000,38507000000,62978000000,158380000000,2632800000,23.92,5332000000,6765000000,0,0,23043000000,1632000000,0,36772000000,0,5532000000,0,25062000000,0,28036000000,0,95402000000,Quarter,18336000000,6579000000,11757000000,7810000000,3947000000,0,45000000.0,3940000000,314000000,0,0,0,3626000000,0,3626000000,,,2665500000,1.67,1.36,0.022894304836469252,0.05757566134205595,0.19775305410122165,87.55555555555556,1.5148464543173807,1.248014793864897,0.19775305410122165
2020-09-30,JNJ,30781000000,14579000000,0,9599000000,2619000000,57578000000,17855000000,0,0,7816000000,81313000000,6131000000,170693000000,0,3120000000,0,114831000000,-14938000000,38540000000,64473000000,170693000000,2632500000,24.49,5078000000,7044000000,0,0,25059000000,1666000000,0,38847000000,0,5615000000,0,32680000000,0,29078000000,0,106220000000,Quarter,21082000000,6972000000,14110000000,9689000000,4421000000,0,44000000.0,4401000000,847000000,0,0,0,3554000000,0,3554000000,,,2669300000,2.2,1.33,0.020821006133819195,0.055123850293921486,0.16857983113556588,100.02272727272727,1.6475113613450592,1.482173655623343,0.16857983113556588
2020-12-31,JNJ,25185000000,13576000000,0,9344000000,3132000000,51237000000,18766000000,0,0,8534000000,89795000000,6562000000,174894000000,0,3120000000,0,113890000000,-15242000000,38490000000,63278000000,174894000000,2632500000,24.04,2631000000,9505000000,0,0,28965000000,1392000000,0,42493000000,0,7214000000,0,32635000000,0,29274000000,0,111616000000,Quarter,22475000000,7814000000,14661000000,12953000000,1708000000,0,87000000.0,1647000000,-91000000,0,0,0,1738000000,0,1738000000,,,2669200000,1.86,0.65,0.009937447825540041,0.02746610196276747,0.07733036707452726,18.93103448275862,1.7638989854293752,1.205775068834867,0.07733036707452726
2021-03-31,JNJ,24619000000,14938000000,0,9952000000,3024000000,52533000000,18367000000,0,0,8321000000,86798000000,6538000000,172557000000,0,3120000000,0,116508000000,-15328000000,38466000000,65834000000,172557000000,2633400000,25.0,3350000000,8503000000,0,0,27202000000,1877000000,0,40932000000,0,6507000000,0,30263000000,0,29021000000,0,106723000000,Quarter,22321000000,7063000000,15258000000,7796000000,7462000000,0,63000000.0,7429000000,1232000000,0,0,0,6197000000,0,6197000000,,,2672700000,2.59,2.32,0.03591277085252989,0.09413069234741926,0.2776309305138659,117.92063492063492,1.621092444633472,1.2834212840809147,0.2776309305138659
2021-06-30,JNJ,25306000000,14871000000,0,10100000000,3492000000,53769000000,18632000000,0,0,10804000000,86063000000,7172000000,176440000000,0,3120000000,0,120154000000,-15100000000,38594000000,69580000000,176440000000,2632400000,26.43,3173000000,8704000000,0,0,25644000000,1200000000,0,38721000000,0,9016000000,0,30310000000,0,28813000000,0,106860000000,Quarter,23312000000,7587000000,15725000000,9047000000,6678000000,0,40000000.0,6662000000,384000000,0,0,0,6278000000,0,6278000000,,,2671600000,2.48,2.35,0.03558150079347087,0.09022707674619143,0.26930336307481123,166.55,1.535786145444093,1.3886263267994112,0.26930336307481123
2021-09-30,JNJ,31001000000,14911000000,0,10387000000,3590000000,59889000000,18478000000,0,0,10646000000,83345000000,6870000000,179228000000,0,3120000000,0,121092000000,-15415000000,38525000000,70272000000,179228000000,2632600000,26.69,3798000000,8961000000,0,0,29641000000,2161000000,0,44561000000,0,7147000000,0,30130000000,0,27118000000,0,108956000000,Quarter,23338000000,7250000000,16088000000,12245000000,3843000000,0,20000000.0,3849000000,182000000,0,0,0,3667000000,0,3667000000,,,2674900000,2.6,1.37,0.0204599727721115,0.05218294626593807,0.15712571771360015,192.45,1.5504895264116576,1.3439779179102802,0.15712571771360015
2021-12-31,JNJ,31608000000,15283000000,0,10387000000,3701000000,60979000000,18962000000,0,0,10223000000,81638000000,10216000000,182018000000,0,3120000000,0,123060000000,-13058000000,39099000000,74023000000,182018000000,2632600000,28.12,3766000000,11055000000,0,0,29293000000,1112000000,0,45226000000,0,7487000000,0,29985000000,0,25297000000,0,107995000000,Quarter,24804000000,7955000000,16849000000,11979000000,4870000000,0,60000000.0,4836000000,100000000,0,0,0,4736000000,0,4736000000,,,2670200000,2.13,1.77,0.026019404674262985,0.06398011428880213,0.1909369456539268,80.6,1.4589384380530375,1.3483173395834254,0.1909369456539268
2022-03-31,JNJ,30388000000,15594000000,0,10990000000,3452000000,60424000000,18701000000,0,0,9936000000,79355000000,9939000000,178355000000,0,3120000000,0,124380000000,-13757000000,39034000000,74709000000,178355000000,2631400000,28.39,4297000000,9309000000,0,0,28076000000,1708000000,0,43390000000,0,6424000000,0,28851000000,0,24981000000,0,103646000000,Quarter,23426000000,7598000000,15828000000,10000000000,5828000000,0,10000000.0,5862000000,713000000,0,0,0,5149000000,0,5149000000,,,2666500000,2.67,1.93,0.028869389700316783,0.06892074582714265,0.2197985144711005,586.2,1.3873295051466357,1.3925789352385343,0.2197985144711005
2022-06-30,JNJ,32568000000,16139000000,0,11437000000,3703000000,63847000000,18354000000,0,0,9514000000,76574000000,9435000000,177724000000,0,3120000000,0,126216000000,-13843000000,39136000000,76357000000,177724000000,2629100000,29.04,4305000000,9765000000,0,0,28771000000,1980000000,0,44821000000,0,5015000000,0,28292000000,0,23239000000,0,101367000000,Quarter,24020000000,7919000000,16101000000,10351000000,5750000000,0,38000000.0,5840000000,1026000000,0,0,0,4814000000,0,4814000000,,,2667900000,2.59,1.8,0.02708694380049965,0.06304595518420053,0.20041631973355536,153.68421052631578,1.3275403695797372,1.4244885210057785,0.20041631973355536
2022-09-30,JNJ,34079000000,15890000000,0,11675000000,3592000000,65236000000,18152000000,0,0,9392000000,73719000000,8625000000,175124000000,0,3120000000,0,127917000000,-15292000000,41146000000,74599000000,175124000000,2614400000,28.53,4424000000,10153000000,0,0,28980000000,1986000000,0,45543000000,0,4946000000,0,27603000000,0,22433000000,0,100525000000,Quarter,23791000000,7807000000,15984000000,10411000000,5573000000,0,51000000.0,5822000000,1364000000,0,0,0,4458000000,0,4458000000,,,2661300000,2.55,1.68,0.02545624814417213,0.05975951420260325,0.18738178302719516,114.15686274509804,1.3475381707529592,1.4324045407636739,0.18738178302719516
2022-12-31,JNJ,23519000000,16160000000,0,12483000000,3132000000,55294000000,19803000000,0,0,9123000000,93556000000,9602000000,187378000000,0,3120000000,0,128345000000,-12967000000,41694000000,76804000000,187378000000,2614400000,29.38,12771000000,11703000000,0,0,29201000000,2127000000,0,55802000000,0,6374000000,0,26888000000,0,21510000000,0,110574000000,Quarter,23706000000,7765000000,15941000000,11817000000,4124000000,0,-77000000.0,4201000000,681000000,0,0,0,3520000000,0,3520000000,,,2650100000,2.35,1.33,0.018785556468742328,0.04583094630487995,0.1484856154560027,-54.55844155844156,1.4396906411124422,0.9908963836421634,0.1484856154560027
